customer_id,customer_name,customer_email,phone_number,date_of_birth,gender,city,state,employment_type,annual_income,membership_tier,customer_since,credit_score,customer_branch,customer_status,account_id,account_type,account_status,open_date,balance,interest_rate,account_branch,currency,transaction_id,transaction_type,amount,transaction_date,channel,description,transaction_status,reference_number,customer_age,account_age_years,net_amount,balance_band,credit_tier,income_band,transaction_band
C0473,Kevin  Brown,kevinbrown@gmail.com,555-2855,1997-08-26,Male,San Jose,CA,Full-Time,135814,Gold,2019-07-01,794,North Branch,Active,A01623,Investment,Active,2020-08-03,26620,7,Westside Branch,USD,T001330,Refund,48399,2024-06-30,Online,No Description,Completed,REF887538,28,6,48399,$10K - $100K,Excellent,Above $100K,Large (Above $10K)
C0211,Rachel  Anderson,rachel.anderson@email.com,555-4234,1990-02-05,Female,Los Angeles,CA,Retired,44174,Platinum,2018-08-11,371,Eastside Branch,Active,A01017,Investment,Active,2020-11-20,388278,3,Mall Branch,USD,T000867,Payment,42219,2024-06-30,Online,Utility Bill,Completed,REF138975,36,5,-42219,Above $100K,Poor,Under $50K,Large (Above $10K)
C0014,Lisa Reed,lisa.reed@email.com,555-4853,1982-07-22,Female,Charlotte,NC,Full-Time,158124,Silver,2023-12-16,729,Mall Branch,Inactive,A01234,Business,Closed,2019-07-20,84183,0,South Branch,USD,T000290,Refund,13356,2024-06-30,Online,No Description,Completed,REF872136,44,7,13356,$10K - $100K,Good,Above $100K,Large (Above $10K)
C0491,Peter  White,peter.white@email.com,555-2742,1994-07-18,Female,Phoenix,AZ,Part-Time,189465,Gold,2018-12-09,754,Westside Branch,Active,A01083,Fixed Deposit,Active,2022-12-04,95006,3,North Branch,USD,T001984,Refund,36776,2024-06-30,Online,Bill Payment,Completed,REF760478,32,3,36776,$10K - $100K,Excellent,Above $100K,Large (Above $10K)
C0002,Harper Murphy,No Email,555-3547,1978-10-26,Male,Seattle,WA,Retired,97926,Platinum,2020-06-21,652,Mall Branch,Active,A01766,Unknown,Active,2023-04-07,247460,8,Suburban Branch,USD,T002530,Deposit,8616,2024-06-30,Online,No Description,Failed,REF105630,47,3,8616,Above $100K,Fair,$50K - $100K,Medium ($1K-$10K)
C0198,Mason Reed,No Email,555-8912,1966-01-14,Female,Indianapolis,IN,Retired,217994,Standard,2023-08-06,629,Airport Branch,Inactive,A00547,Business,Active,2022-05-19,198975,5,Eastside Branch,USD,T000677,Payment,26585,2024-06-29,Online,ATM Withdrawal,Failed,REF806352,60,4,-26585,Above $100K,Fair,Above $100K,Large (Above $10K)
C0194,William  Garcia,william_garcia@yahoo.com,555-5557,1988-11-10,Male,New York,NY,Unemployed,68359,Platinum,2019-10-05,754,Mall Branch,Inactive,A01003,Savings,Closed,2021-07-19,429090,1,Airport Branch,USD,T000748,Payment,36385,2024-06-29,Mobile,Salary Credit,Failed,REF687450,37,5,-36385,Above $100K,Excellent,$50K - $100K,Large (Above $10K)
C0226,Melissa Morgan,melissa.morgan@email.com,555-7544,1990-03-27,Male,Los Angeles,CA,Part-Time,196709,Gold,2018-05-28,370,Uptown Branch,Inactive,A01504,Checking,Active,2018-06-09,94986,7,Downtown Branch,USD,T001310,Payment,24454,2024-06-29,Online,ATM Withdrawal,Pending,REF119462,36,8,-24454,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0085,Henry  Ward,henryward@gmail.com,555-1424,1985-09-29,Female,Miami,FL,Unemployed,107414,Gold,2019-07-18,566,Suburban Branch,Active,A00159,Investment,Active,2023-03-11,105388,3,South Branch,USD,T000135,Transfer,39831,2024-06-28,Online,No Description,Completed,REF996628,40,3,-39831,Above $100K,Poor,Above $100K,Large (Above $10K)
C0112,Elijah   Turner,elijahturner@gmail.com,555-5927,1966-09-10,Female,Fort Worth,TX,Part-Time,222765,Platinum,2021-05-13,842,Westside Branch,Inactive,A00176,Checking,Active,2021-07-24,295615,8,Eastside Branch,USD,T000588,Refund,44878,2024-06-28,ATM,Salary Credit,Pending,REF464019,59,5,44878,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0377,Emily White,emilywhite@gmail.com,555-3378,1960-08-15,Female,Austin,TX,Full-Time,207460,Standard,2020-02-21,774,Westside Branch,Inactive,A00865,Fixed Deposit,Active,2023-11-28,0,2,Central Branch,USD,T000714,Refund,31861,2024-06-28,Mobile,Fund Transfer,Failed,REF605487,65,2,31861,Under $10k,Excellent,Above $100K,Large (Above $10K)
C0272,Harper  Campbell,harper@email.com,555-3799,1963-10-29,Male,San Jose,CA,Retired,185451,Platinum,2023-11-16,352,Central Branch,Active,A00469,Checking,Active,2019-08-29,166326,6,Mall Branch,USD,T001273,Withdrawal,34498,2024-06-27,Branch,Loan EMI,Completed,REF217477,62,6,-34498,Above $100K,Poor,Above $100K,Large (Above $10K)
C0043,Ethan Scott,ethan.scott@email.com,555-7622,1996-06-29,Female,Jacksonville,FL,Full-Time,107448,Platinum,2018-05-31,670,Mall Branch,Inactive,A01922,Checking,Active,2022-02-06,8735,8,Westside Branch,USD,T002614,Refund,13872,2024-06-27,Mobile,Utility Bill,Pending,REF767923,30,4,13872,Under $10k,Good,Above $100K,Large (Above $10K)
C0115,Oliver  Evans,oliverevans@gmail.com,No Phone,1969-02-10,Female,San Diego,CA,Unemployed,36984,Gold,2022-02-27,551,Suburban Branch,Inactive,A00594,Savings,Active,2021-08-05,378018,7,Uptown Branch,USD,T000158,Refund,38377,2024-06-27,ATM,Salary Credit,Completed,REF254718,57,5,38377,Above $100K,Poor,Under $50K,Large (Above $10K)
C0492,Dylan Evans,dylan.evans@email.com,555-2680,1970-12-08,Female,Austin,TX,Retired,0,Gold,2018-08-17,0,Central Branch,Inactive,A01242,Business,Active,2021-09-23,281404,1,Airport Branch,USD,T001973,Deposit,16736,2024-06-27,Online,No Description,Failed,REF975470,55,4,16736,Above $100K,Unknown,Unknown,Large (Above $10K)
C0449,Sophia  Edwards,sophia.edwards@email.com,555-1118,1960-06-04,Female,Dallas,TX,Full-Time,199410,Gold,2018-09-08,644,South Branch,Inactive,A00278,Fixed Deposit,Active,2023-02-05,76923,0,North Branch,USD,T002583,Refund,18936,2024-06-27,Online,Utility Bill,Completed,REF503738,66,3,18936,$10K - $100K,Fair,Above $100K,Large (Above $10K)
C0120,Lucas  Jones,lucas@email.com,555-1539,1969-06-25,Male,Phoenix,AZ,Full-Time,44489,Gold,2023-05-02,707,Uptown Branch,Active,A00668,Fixed Deposit,Active,2019-10-31,499290,7,Downtown Branch,USD,T000358,Refund,7996,2024-06-27,ATM,Loan EMI,Failed,REF603271,57,6,7996,Above $100K,Good,Under $50K,Medium ($1K-$10K)
C0458,Ryan Green,No Email,555-9648,1960-12-19,Female,Los Angeles,CA,Unemployed,202707,Gold,2022-05-26,703,Uptown Branch,Active,A00975,Business,Active,2021-07-02,190980,1,Eastside Branch,USD,T002125,Withdrawal,27664,2024-06-26,Online,Bill Payment,Pending,REF439379,65,5,-27664,Above $100K,Good,Above $100K,Large (Above $10K)
C0038,David  Brown,david.brown@email.com,555-2940,1982-01-21,Female,Jacksonville,FL,Part-Time,64111,Standard,2018-10-31,689,Suburban Branch,Inactive,A00580,Investment,Active,2019-09-08,366272,5,Suburban Branch,USD,T000268,Payment,43188,2024-06-26,Online,Salary Credit,Completed,REF933927,44,6,-43188,Above $100K,Good,$50K - $100K,Large (Above $10K)
C0246,Tyler  Bell,tylerbell@gmail.com,No Phone,1974-07-22,Male,Fort Worth,TX,Self-Employed,178274,Silver,2018-03-03,811,Uptown Branch,Inactive,A01773,Fixed Deposit,Active,2022-06-28,243001,8,Downtown Branch,USD,T001215,Payment,27991,2024-06-26,Online,Online Purchase,Failed,REF927962,52,4,-27991,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0033,Lucas  Murphy,lucas_murphy@yahoo.com,555-5022,1987-08-18,Male,Philadelphia,PA,Unemployed,241461,Platinum,2023-06-04,688,South Branch,Active,A01314,Investment,Active,2022-12-29,432913,8,South Branch,USD,T001831,Payment,38690,2024-06-26,Online,No Description,Failed,REF323792,38,3,-38690,Above $100K,Good,Above $100K,Large (Above $10K)
